Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
1,0,Aetherize,Commander 2015,85,Near Mint,English,,,,,,,,
2,0,Aetherize,Gatecrash,29,Near Mint,English,,,,,,,,
2,0,Aetherling,Dragon's Maze,11,Near Mint,English,,,,,,,,
1,0,Aethermage's Touch,Commander 2013,176,Near Mint,English,,,,,,,,
1,0,Aethersnatch,Commander 2015,9,Near Mint,English,,,,,,,,
1,0,Aethersnipe,"Duel Decks Anthology, Jace vs. Chandra",17,Near Mint,English,,,,,,,,
3,0,Aethersnipe,Modern Masters,36,Near Mint,English,,,,,,,,
3,0,Aethersnipe,Modern Masters 2015 Edition,39,Near Mint,English,,,,,,,,
1,0,Aethersnipe,Modern Masters 2015 Edition,39,Near Mint,English,foil,,,,,,,0
3,0,Aetherspouts,Magic 2015 Core Set,44,Near Mint,English,,,,,,,,
1,0,Aethersquall Ancient,Kaladesh,39,Near Mint,English,,,,,,,,
1,0,Aetherstorm Roc,Kaladesh,3,Near Mint,English,,,,,,,,
4,0,Aethertorch Renegade,Kaladesh,106,Near Mint,English,,,,,,,,
1,0,Affa Guard Hound,Conspiracy: Take the Crown,81,Near Mint,English,,,,,,,,
4,0,Affa Protector,Oath of the Gatewatch,14,Near Mint,English,,,,,,,,
1,0,Affa Protector,Oath of the Gatewatch,14,Near Mint,English,foil,,,,,,,0
2,0,Afflicted Deserter,Dark Ascension,81,Near Mint,English,,,,,,,,
1,0,Agadeem Occultist,Worldwake,48,Near Mint,English,,,,,,,,
4,0,Agent of Acquisitions,Conspiracy,54,Near Mint,English,,,,,,,,
3,0,Agent of Erebos,Journey into Nyx,59,Near Mint,English,,,,,,,,
4,0,Agent of Horizons,Theros,148,Near Mint,English,,,,,,,,
4,0,Agent of the Fates,Theros,76,Near Mint,English,,,,,,,,
2,0,Aggravate,Avacyn Restored,125,Near Mint,English,,,,,,,,
1,0,Aggravated Assault,Onslaught,185,Near Mint,English,,,,,,,,0
4,0,Agony Warp,Modern Masters 2015 Edition,170,Near Mint,English,,,,,,,,
2,0,Agoraphobia,Duel Decks: Jace vs. Vraska,22,Near Mint,English,,,,,,,,
1,0,Agoraphobia,Gatecrash,30,Near Mint,English,,,,,,,,
4,0,Aim High,Shadows over Innistrad,193,Near Mint,English,,,,,,,,
1,0,Aim High,Shadows over Innistrad,193,Near Mint,English,foil,,,,,,,0
4,0,Ainok Artillerist,Dragons of Tarkir,171,Near Mint,English,,,,,,,,
4,0,Ainok Bond-Kin,Khans of Tarkir,3,Near Mint,English,,,,,,,,
4,0,Ainok Guide,Fate Reforged,121,Near Mint,English,,,,,,,,
4,0,Ainok Survivalist,Dragons of Tarkir,172,Near Mint,English,,,,,,,,
4,0,Ainok Tracker,Khans of Tarkir,96,Near Mint,English,,,,,,,,
1,0,Air Elemental,"Duel Decks Anthology, Jace vs. Chandra",13,Near Mint,English,,,,,,,,
3,0,Air Servant,Conspiracy,90,Near Mint,English,,,,,,,,
2,0,Air Servant,Modern Masters 2015 Edition,40,Near Mint,English,,,,,,,,
1,0,Ajani Steadfast,Magic 2015 Core Set,1,Near Mint,English,,,,,,,,
1,0,Ajani's Chosen,Commander 2015,57,Near Mint,English,,,,,,,,
1,0,Ajani's Chosen,Magic 2014 Core Set,2,Near Mint,English,foil,,,,,,,
1,0,Ajani's Chosen,Magic 2014 Core Set,2,Near Mint,English,,,,,,,,
4,0,Ajani's Presence,Journey into Nyx,2,Near Mint,English,,,,,,,,
1,0,Ajani's Pridemate,Commander 2013,3,Near Mint,English,,,,,,,,
1,0,Ajani's Pridemate,Magic 2015 Core Set,2,Near Mint,English,,,,,,,,
1,0,Ajani's Sunstriker,Conspiracy,66,Near Mint,English,foil,,,,,,,
4,0,Ajani's Sunstriker,Conspiracy,66,Near Mint,English,,,,,,,,
1,0,"Ajani, Caller of the Pride",Magic 2014 Core Set,1,Near Mint,English,,,,,,,,
1,0,Akki Coalflinger,"Duel Decks Anthology, Elves vs. Goblins",33,Near Mint,English,,,,,,,,
1,0,Akoum Battlesinger,Worldwake,71,Near Mint,English,,,,,,,,
1,0,Akoum Firebird,Battle for Zendikar,138,Near Mint,English,,,,,,,,
4,0,Akoum Flameseeker,Oath of the Gatewatch,101,Near Mint,English,,,,,,,,
2,0,Akoum Refuge,Commander 2013,272,Near Mint,English,,,,,,,,
4,0,Akoum Stonewaker,Battle for Zendikar,140,Near Mint,English,,,,,,,,
3,0,Akroan Conscriptor,Born of the Gods,87,Near Mint,English,,,,,,,,
4,0,Akroan Crusader,Theros,111,Near Mint,English,,,,,,,,
3,0,Akroan Hoplite,Conspiracy: Take the Crown,197,Near Mint,English,,,,,,,,
4,0,Akroan Hoplite,Theros,185,Near Mint,English,,,,,,,,
1,0,Akroan Horse,Theros,210,Near Mint,English,foil,,,,,,,
2,0,Akroan Horse,Theros,210,Near Mint,English,,,,,,,,
3,0,Akroan Jailer,Magic Origins,1,Near Mint,English,,,,,,,,
3,0,Akroan Line Breaker,Journey into Nyx,88,Near Mint,English,,,,,,,,
3,0,Akroan Mastiff,Journey into Nyx,3,Near Mint,English,,,,,,,,
2,0,Akroan Phalanx,Born of the Gods,2,Near Mint,English,,,,,,,,
4,0,Akroan Sergeant,Magic Origins,130,Near Mint,English,,,,,,,,
4,0,Akroan Skyguard,Born of the Gods,3,Near Mint,English,,,,,,,,
1,0,"Akroma, Angel of Wrath","Duel Decks Anthology, Divine vs. Demonic",1,Near Mint,English,,,,,,,,
4,0,Alabaster Kirin,Khans of Tarkir,4,Near Mint,English,,,,,,,,
2,0,Albino Troll,"Duel Decks Anthology, Garruk vs. Liliana",3,Near Mint,English,,,,,,,,
4,0,Alchemist's Apprentice,Avacyn Restored,42,Near Mint,English,,,,,,,,
1,0,Alchemist's Greeting,Eldritch Moon,116,Near Mint,English,,,,,,,,
1,0,Alchemist's Refuge,Avacyn Restored,225,Near Mint,English,,,,,,,,
4,0,Alchemist's Vial,Magic Origins,220,Near Mint,English,,,,,,,,
4,0,Alesha's Vanguard,Fate Reforged,60,Near Mint,English,,,,,,,,
1,0,"Alesha, Who Smiles at Death",Fate Reforged,90,Near Mint,English,,,,,,,,
2,0,Algae Gharial,Modern Masters 2015 Edition,137,Near Mint,English,,,,,,,,
2,0,Alhammarret's Archive,Magic Origins,221,Near Mint,English,,,,,,,,
1,0,"Alhammarret, High Arbiter",Magic Origins,43,Near Mint,English,,,,,,,,
2,0,Aligned Hedron Network,Battle for Zendikar,222,Near Mint,English,,,,,,,,
4,0,Alive // Well,Dragon's Maze,121,Near Mint,English,,,,,,,,
4,0,Allied Reinforcements,Oath of the Gatewatch,15,Near Mint,English,,,,,,,,
1,0,Allosaurus Rider,"Duel Decks Anthology, Elves vs. Goblins",2,Near Mint,English,,,,,,,,
4,0,Alloy Myr,Modern Masters 2015 Edition,201,Near Mint,English,,,,,,,,
1,0,Alloy Myr,Modern Masters 2015 Edition,201,Near Mint,English,foil,,,,,,,0
1,0,Ally Encampment,Battle for Zendikar,228,Near Mint,English,,,,,,,,0
1,0,Alms Beast,Gatecrash,141,Near Mint,English,,,,,,,,
4,0,Alms of the Vein,Shadows over Innistrad,98,Near Mint,English,,,,,,,,
2,0,Alpha Authority,Gatecrash,114,Near Mint,English,,,,,,,,
4,0,Alpine Grizzly,Khans of Tarkir,127,Near Mint,English,,,,,,,,
2,0,Altac Bloodseeker,Magic 2015 Core Set,128,Near Mint,English,,,,,,,,
2,0,Altar of Dementia,Conspiracy,196,Near Mint,English,,,,,,,,
3,0,Altar of the Brood,Khans of Tarkir,216,Near Mint,English,,,,,,,,
2,0,Altar of the Lost,Dark Ascension,144,Near Mint,English,,,,,,,,
4,0,Altar's Reap,Conspiracy,112,Near Mint,English,,,,,,,,
1,0,Altar's Reap,Commander 2015,112,Near Mint,English,,,,,,,,
4,0,Altar's Reap,Conspiracy: Take the Crown,127,Near Mint,English,,,,,,,,
4,0,Altar's Reap,Magic 2014 Core Set,84,Near Mint,English,,,,,,,,
4,0,Altar's Reap,Battle for Zendikar,103,Near Mint,English,,,,,,,,
1,0,Altered Ego,Shadows over Innistrad,241,Near Mint,English,,,,,,,,
1,0,Always Watching,Shadows over Innistrad,1,Near Mint,English,,,,,,,,
1,0,Ambition's Cost,Commander 2015,113,Near Mint,English,,,,,,,,
4,0,Ambitious Aetherborn,Kaladesh,72,Near Mint,English,,,,,,,,
1,0,Ambuscade Shaman,Dragons of Tarkir,87,Near Mint,English,,,,,,,,
1,0,Ambush Commander,"Duel Decks Anthology, Elves vs. Goblins",1,Near Mint,English,,,,,,,,
4,0,Ambush Krotiq,Fate Reforged,122,Near Mint,English,,,,,,,,
4,0,Amphin Pathmage,Magic 2015 Core Set,45,Near Mint,English,,,,,,,,
4,0,Ampryn Tactician,Magic Origins,2,Near Mint,English,,,,,,,,
2,0,Amrou Scout,Modern Masters,2,Near Mint,English,,,,,,,,
1,0,Amrou Seekers,Modern Masters,3,Near Mint,English,,,,,,,,
5,0,Ana Disciple,Apocalypse,73,Near Mint,English,,,,,,,,
1,0,Ana Sanctuary,Apocalypse,74,Near Mint,English,,,,,,,,
1,0,"Anafenza, Kin-Tree Spirit",Dragons of Tarkir,2,Near Mint,English,,,,,,,,
1,0,"Anafenza, the Foremost",Khans of Tarkir,163,Near Mint,English,,,,,,,,
1,0,Anavolver,Apocalypse,75,Near Mint,English,,,,,,,,
1,0,Anax and Cymede,Duel Decks: Heroes vs. Monsters,11,Near Mint,English,,,,,,,,
1,0,Anax and Cymede,Theros,186,Near Mint,English,,,,,,,,
1,0,Ancestral Mask,Eternal Masters,157,Near Mint,English,,,,,,,,
4,0,Ancestral Vengeance,Fate Reforged,61,Near Mint,English,,,,,,,,
1,0,Ancestral Vision,"Duel Decks Anthology, Jace vs. Chandra",21,Near Mint,English,,,,,,,,
1,0,Ancient Amphitheater,Commander 2015,276,Near Mint,English,,,,,,,,
2,0,Ancient Carp,Dragons of Tarkir,44,Near Mint,English,,,,,,,,
4,0,Ancient Crab,Oath of the Gatewatch,50,Near Mint,English,,,,,,,,
1,0,Ancient Craving,Commander 2015,114,Near Mint,English,,,,,,,,
1,0,Ancient Den,Mirrodin,278,Near Mint,English,,,,,,,,
1,0,Ancient Grudge,Innistrad,127,Near Mint,English,,,,,,,,
1,0,Ancient Silverback,Magic 2015 Core Set,168,Near Mint,English,,,,,,,,
1,0,Angel of Finality,Commander 2013,4,Near Mint,English,,,,,,,,
2,0,Angel of Mercy,"Duel Decks Anthology, Divine vs. Demonic",9,Near Mint,English,,,,,,,,
2,0,Angel of Renewal,Battle for Zendikar,18,Near Mint,English,,,,,,,,
1,0,Angel of Serenity,Commander 2015,58,Near Mint,English,,,,,,,,
1,0,Angel of Serenity,Return to Ravnica,1,Near Mint,English,,,,,,,,
1,0,Angel's Feather,"Duel Decks Anthology, Divine vs. Demonic",23,Near Mint,English,,,,,,,,
1,0,Angel's Mercy,Avacyn Restored,3,Near Mint,English,,,,,,,,
2,0,Angel's Tomb,Avacyn Restored,211,Near Mint,English,,,,,,,,
3,0,Angel's Tomb,Magic Origins,222,Near Mint,English,,,,,,,,
5,0,Angelfire Crusader,Apocalypse,1,Near Mint,English,,,,,,,,
3,0,Angelic Accord,Magic 2014 Core Set,3,Near Mint,English,,,,,,,,
1,0,Angelic Benediction,"Duel Decks Anthology, Divine vs. Demonic",19,Near Mint,English,,,,,,,,
3,0,Angelic Captain,Battle for Zendikar,208,Near Mint,English,,,,,,,,
4,0,Angelic Edict,Gatecrash,2,Near Mint,English,,,,,,,,
4,0,Angelic Gift,Battle for Zendikar,19,Near Mint,English,,,,,,,,
2,0,Angelic Page,"Duel Decks Anthology, Divine vs. Demonic",3,Near Mint,English,,,,,,,,
1,0,Angelic Protector,"Duel Decks Anthology, Divine vs. Demonic",6,Near Mint,English,,,,,,,,
3,0,Angelic Purge,Shadows over Innistrad,3,Near Mint,English,,,,,,,,
1,0,Angelic Shield,Duel Decks: Venser vs. Koth,27,Near Mint,English,,,,,,,,
1,0,Angelic Skirmisher,Gatecrash,3,Near Mint,English,,,,,,,,
1,0,Angelic Skirmisher,Gatecrash,3,,,,,,,,,,
2,0,Angelic Wall,Avacyn Restored,4,Near Mint,English,,,,,,,,
4,0,Angelic Wall,Magic 2014 Core Set,4,Near Mint,English,,,,,,,,
1,0,Angelsong,"Duel Decks Anthology, Divine vs. Demonic",15,Near Mint,English,,,,,,,,
1,0,Anger,Duel Decks: Venser vs. Koth,51,Near Mint,English,,,,,,,,
1,0,Anger,Judgment,77,Near Mint,English,,,,,,,,
1,0,Anger of the Gods,Theros,112,Near Mint,English,,,,,,,,
2,0,Animation Module,Kaladesh,194,Near Mint,English,,,,,,,,
1,0,Animist's Awakening,Magic Origins,169,Near Mint,English,,,,,,,,
4,0,Animus of Predation,Conspiracy: Take the Crown,60,Near Mint,English,,,,,,,,0
1,0,Animus of Predation,Conspiracy: Take the Crown,60,Near Mint,English,foil,,,,,,,0
1,0,Ankle Shanker,Khans of Tarkir,164,Near Mint,English,,,,,,,,
1,0,Annihilate,Commander 2013,68,Near Mint,English,,,,,,,,
4,0,Annihilating Fire,Return to Ravnica,85,Near Mint,English,,,,,,,,
4,0,Annul,Theros,38,Near Mint,English,,,,,,,,
2,0,Anointer of Champions,Magic Origins,3,Near Mint,English,,,,,,,,
1,0,Ant Queen,Modern Masters 2015 Edition,139,Near Mint,English,,,,,,,,
1,0,Ant Queen,Magic 2010,166,Near Mint,English,,,,,,,,
1,0,Anthem of Rakdos,Dissension,102,Near Mint,English,,,,,,,,
2,0,"Anthousa, Setessan Hero",Theros,149,Near Mint,English,,,,,,,,
4,0,Anticipate,Dragons of Tarkir,45,Near Mint,English,,,,,,,,
4,0,Anticipate,Battle for Zendikar,69,Near Mint,English,,,,,,,,
1,0,Anvilwrought Raptor,Theros,211,Near Mint,English,foil,,,,,,,
4,0,Anvilwrought Raptor,Theros,211,Near Mint,English,,,,,,,,
1,0,"Anya, Merciless Angel",Commander 2015,41,Near Mint,English,,,,,,,,
3,0,Apex Hawks,Conspiracy,67,Near Mint,English,,,,,,,,
1,0,Apocalypse Hydra,Modern Masters 2015 Edition,171,Near Mint,English,,,,,,,,
4,0,Apostle's Blessing,Modern Masters 2015 Edition,8,Near Mint,English,,,,,,,,
4,0,Apothecary Geist,Shadows over Innistrad,4,Near Mint,English,,,,,,,,
2,0,Appetite for Brains,Avacyn Restored,84,Near Mint,English,,,,,,,,
3,0,Appetite for the Unnatural,Kaladesh,141,Near Mint,English,,,,,,,,
2,0,Aquamorph Entity,Duel Decks: Speed vs. Cunning,54,Near Mint,English,,,,,,,,
4,0,Aquastrand Spider,Modern Masters 2015 Edition,140,Near Mint,English,,,,,,,,
4,0,Aqueous Form,Theros,39,Near Mint,English,,,,,,,,
3,0,Aquus Steed,Return to Ravnica,29,Near Mint,English,,,,,,,,
1,0,Aquus Steed,Return to Ravnica,29,Near Mint,English,foil,,,,,,,
1,0,Arachnogenesis,Commander 2015,32,Near Mint,English,,,,,,,,
3,0,Aradara Express,Kaladesh,195,Near Mint,English,,,,,,,,
4,0,Arashin Cleric,Fate Reforged,5,Near Mint,English,,,,,,,,
1,0,Arashin Sovereign,Dragons of Tarkir,212,Near Mint,English,,,,,,,,
2,0,Arashin War Beast,Fate Reforged,123,Near Mint,English,,,,,,,,
1,0,Arbiter of Knollridge,Commander 2015,59,Near Mint,English,,,,,,,,
4,0,Arbiter of the Ideal,Born of the Gods,31,Near Mint,English,,,,,,,,
1,0,Arbor Colossus,Commander 2015,174,Near Mint,English,,,,,,,,
3,0,Arbor Colossus,Theros,150,Near Mint,English,,,,,,,,
4,0,Arbor Elf,Magic 2013,160,,,,,,,,,,
2,0,Arborback Stomper,Kaladesh,142,Near Mint,English,,,,,,,,
2,0,Arc Lightning,Urza's Saga,174,Near Mint,English,,,,,,,,
4,0,Arc Lightning,Khans of Tarkir,97,Near Mint,English,,,,,,,,
1,0,Arc Trail,Duel Decks: Speed vs. Cunning,23,Near Mint,English,,,,,,,,
1,0,Arcane Denial,Commander 2013,28,Near Mint,English,,,,,,,,
1,0,Arcane Denial,Alliances,32,,,,,,,,,,
1,0,Arcane Melee,Commander 2013,29,Near Mint,English,,,,,,,,
1,0,Arcane Sanctum,Commander 2013,273,Near Mint,English,,,,,,,,
1,0,Arcane Savant,Conspiracy: Take the Crown,27,Near Mint,English,,,,,,,,
1,0,Arcanis the Omnipotent,Duel Decks: Speed vs. Cunning,42,Near Mint,English,,,,,,,,
1,0,Arcbond,Fate Reforged,91,Near Mint,English,,,,,,,,
1,0,Arcbound Ravager,Modern Masters,198,Near Mint,English,,,,,,,,
4,0,Arcbound Stinger,Modern Masters,199,Near Mint,English,,,,,,,,
3,0,Arcbound Wanderer,Modern Masters,200,Near Mint,English,,,,,,,,
1,0,Arcbound Worker,Modern Masters,201,Near Mint,English,,,,,,,,
2,0,Archaeomancer,Duel Decks: Jace vs. Vraska,13,Near Mint,English,,,,,,,,
4,0,Archaeomancer,Magic 2014 Core Set,43,Near Mint,English,,,,,,,,
1,0,Archangel,Commander 2013,5,Near Mint,English,,,,,,,,
1,0,Archangel Avacyn,Shadows over Innistrad,5,Near Mint,English,,,,,,,,
1,0,Archangel of Thune,Magic 2014 Core Set,5,Near Mint,English,,,,,,,,
4,0,Archers of Qarsi,Fate Reforged,124,Near Mint,English,,,,,,,,
4,0,Archers' Parapet,Khans of Tarkir,128,Near Mint,English,,,,,,,,
3,0,Archetype of Aggression,Born of the Gods,88,Near Mint,English,,,,,,,,
2,0,Archetype of Courage,Born of the Gods,4,Near Mint,English,,,,,,,,
3,0,Archetype of Endurance,Born of the Gods,116,Near Mint,English,,,,,,,,
3,0,Archetype of Finality,Born of the Gods,58,Near Mint,English,,,,,,,,
2,0,Archetype of Imagination,Born of the Gods,32,Near Mint,English,,,,,,,,
1,0,Archfiend of Depravity,Fate Reforged,62,Near Mint,English,,,,,,,,
3,0,Archweaver,Return to Ravnica,114,Near Mint,English,,,,,,,,
4,0,Arctic Flats,Coldsnap,143,Near Mint,English,,,,,,,,
3,0,Arena Athlete,Theros,113,Near Mint,English,,,,,,,,
1,0,Argent Sphinx,Modern Masters 2015 Edition,41,Near Mint,English,,,,,,,,
1,0,"Arjun, the Shifting Flame",Commander 2015,42,Near Mint,English,,,,,,,,
1,0,Armada Wurm,Return to Ravnica,143,Near Mint,English,,,,,,,,
1,0,Armageddon,From the Vault: Annihilation,1,Near Mint,English,,,,,,,,
4,0,Armament Corps,Khans of Tarkir,165,Near Mint,English,,,,,,,,
4,0,Armament of Nyx,Journey into Nyx,4,Near Mint,English,,,,,,,,
2,0,Armed // Dangerous,Dragon's Maze,122,Near Mint,English,,,,,,,,
1,0,Armillary Sphere,Duel Decks: Venser vs. Koth,64,Near Mint,English,,,,,,,,
2,0,Armillary Sphere,Commander 2013,235,Near Mint,English,,,,,,,,
1,0,Armorcraft Judge,Kaladesh,144,Near Mint,English,,,,,,,,
4,0,Armored Cancrix,Magic 2014 Core Set,44,Near Mint,English,,,,,,,,
1,0,Armored Skaab,Innistrad,43,Near Mint,English,,,,,,,,
4,0,Armored Transport,Gatecrash,226,Near Mint,English,,,,,,,,
4,0,Armored Wolf-Rider,Dragon's Maze,52,Near Mint,English,,,,,,,,
1,0,Armored Wolf-Rider,Dragon's Maze,52,Near Mint,English,foil,,,,,,,
2,0,Armory Guard,Duel Decks: Heroes vs. Monsters,12,Near Mint,English,,,,,,,,
4,0,Armory Guard,Return to Ravnica,2,Near Mint,English,,,,,,,,
1,0,Armory of Iroas,Journey into Nyx,158,Near Mint,English,foil,,,,,,,
4,0,Armory of Iroas,Journey into Nyx,158,Near Mint,English,,,,,,,,
1,0,Arms Dealer,Magic 2013,120,Near Mint,English,,,,,,,,0
1,0,Army of the Damned,Commander 2013,69,Near Mint,English,,,,,,,,
4,0,Arrest,Modern Masters 2015 Edition,9,Near Mint,English,,,,,,,,
4,0,Arrest,Return to Ravnica,3,Near Mint,English,,,,,,,,0
4,0,Arrow Storm,Khans of Tarkir,98,Near Mint,English,,,,,,,,
1,0,Arrow Volley Trap,Duel Decks: Speed vs. Cunning,71,Near Mint,English,,,,,,,,
3,0,Arrows of Justice,Gatecrash,211,Near Mint,English,,,,,,,,
2,0,Artful Dodge,Dark Ascension,27,Near Mint,English,,,,,,,,
4,0,Artful Maneuver,Dragons of Tarkir,4,Near Mint,English,,,,,,,,
4,0,Artificer's Epiphany,Magic Origins,45,Near Mint,English,,,,,,,,
