Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
1,0,Abundance,Commander 2017,145,Near Mint,English,,,,,,,,,Enchantment,{2}{G}{G},Rare,$0.64,https://deckbox.org/system/images/mtg/cards/433077.jpg,2017-12-07 22:30:00 UTC
1,0,Abundance,Urza's Saga,229,Near Mint,English,,,,,,,,,Enchantment,{2}{G}{G},Rare,$1.66,https://deckbox.org/system/images/mtg/cards/5551.jpg,2014-08-11 21:49:06 UTC
1,0,Abundant Growth,Eternal Masters,156,Near Mint,English,,,,,,,,0,Enchantment  - Aura,{G},Common,$0.23,https://deckbox.org/system/images/mtg/cards/413698.jpg,2016-08-02 10:45:38 UTC
2,0,Abundant Growth,Avacyn Restored,167,Near Mint,English,,,,,,,,,Enchantment  - Aura,{G},Common,$0.24,https://deckbox.org/system/images/mtg/cards/240017.jpg,2016-08-02 10:45:38 UTC
1,0,Abundant Maw,Eldritch Moon,1,Near Mint,English,,,,,,,,,Creature  - Eldrazi Leech,{8},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/414290.jpg,2016-07-27 20:11:41 UTC
1,0,Abyssal Gatekeeper,"Duel Decks Anthology, Divine vs. Demonic",31,Near Mint,English,,,,,,,,,Creature  - Horror,{1}{B},Common,$0.00,https://deckbox.org/system/images/mtg/cards/394003.jpg,2015-07-15 00:52:10 UTC
3,0,Abyssal Gatekeeper,Weatherlight,1,Near Mint,English,,,,,,,,,Creature  - Horror,{1}{B},Common,$0.33,https://deckbox.org/system/images/mtg/cards/4447.jpg,2017-05-06 08:25:36 UTC
1,0,Abyssal Hunter,Mirage,1,Near Mint,English,,,,,,,,,Creature  - Human Assassin,{3}{B},Rare,$0.37,https://deckbox.org/system/images/mtg/cards/3272.jpg,2017-04-30 23:48:43 UTC
1,0,Abyssal Persecutor,Commander 2014,132,Near Mint,English,,,,,,,,,Creature  - Demon,{2}{B}{B},MythicRare,$1.03,https://deckbox.org/system/images/mtg/cards/389422.jpg,2014-12-18 23:54:01 UTC
1,0,Abyssal Specter,"Duel Decks Anthology, Divine vs. Demonic",40,Near Mint,English,,,,,,,,,Creature  - Specter,{2}{B}{B},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/394004.jpg,2015-07-15 00:52:10 UTC
1,0,Abyssal Specter,Ice Age,1,Near Mint,English,,,,,,,,,Creature  - Specter,{2}{B}{B},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/2437.jpg,2017-04-06 21:14:20 UTC
4,0,Abzan Advantage,Fate Reforged,2,Near Mint,English,,,,,,,,,Instant,{1}{W},Common,$0.16,https://deckbox.org/system/images/mtg/cards/391781.jpg,2015-12-10 00:28:16 UTC
2,0,Abzan Ascendancy,Khans of Tarkir,160,Near Mint,English,,,,,,,,,Enchantment,{W}{B}{G},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/386464.jpg,2015-09-17 18:58:57 UTC
4,0,Abzan Banner,Khans of Tarkir,215,Near Mint,English,,,,,,,,,Artifact,{3},Common,$0.18,https://deckbox.org/system/images/mtg/cards/386465.jpg,2014-10-12 22:59:29 UTC
4,0,Abzan Battle Priest,Khans of Tarkir,1,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{3}{W},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/386466.jpg,2015-04-27 22:52:37 UTC
1,0,Abzan Battle Priest,Khans of Tarkir,1,Near Mint,English,foil,,,,,,,,Creature  - Human Cleric,{3}{W},Uncommon,$0.56,https://deckbox.org/system/images/mtg/cards/386466.jpg,2014-10-12 23:45:54 UTC
2,0,Abzan Beastmaster,Fate Reforged,119,Near Mint,English,,,,,,,,,Creature  - Hound Shaman,{2}{G},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/391782.jpg,2015-12-10 00:16:16 UTC
1,0,Abzan Charm,Commander 2016,177,Near Mint,English,,,,,,,,,Instant,{W}{B}{G},Uncommon,$0.31,https://deckbox.org/system/images/mtg/cards/420794.jpg,2016-11-21 23:11:26 UTC
4,0,Abzan Charm,Khans of Tarkir,161,Near Mint,English,,,,,,,,,Instant,{W}{B}{G},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/386467.jpg,2015-09-26 23:27:50 UTC
1,0,Abzan Falconer,Commander 2016,57,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{2}{W},Uncommon,$0.31,https://deckbox.org/system/images/mtg/cards/420674.jpg,2016-11-21 23:10:07 UTC
4,0,Abzan Falconer,Khans of Tarkir,2,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{2}{W},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/386468.jpg,2015-04-27 22:52:19 UTC
1,0,Abzan Guide,Khans of Tarkir,162,Near Mint,English,foil,,,,,,,,Creature  - Human Warrior,{3}{W}{B}{G},Common,$0.28,https://deckbox.org/system/images/mtg/cards/386469.jpg,2014-10-12 23:05:12 UTC
4,0,Abzan Guide,Khans of Tarkir,162,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{3}{W}{B}{G},Common,$0.22,https://deckbox.org/system/images/mtg/cards/386469.jpg,2014-10-12 23:05:12 UTC
1,0,Abzan Kin-Guard,Fate Reforged,120,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{3}{G},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/391783.jpg,2015-12-10 00:15:47 UTC
4,0,Abzan Runemark,Fate Reforged,3,Near Mint,English,,,,,,,,,Enchantment  - Aura,{2}{W},Common,$0.16,https://deckbox.org/system/images/mtg/cards/391784.jpg,2015-12-10 00:28:37 UTC
1,0,Abzan Skycaptain,Fate Reforged,4,Near Mint,English,foil,,,,,,,,Creature  - Bird Soldier,{3}{W},Common,$0.25,https://deckbox.org/system/images/mtg/cards/391785.jpg,2015-10-01 21:43:48 UTC
4,0,Abzan Skycaptain,Fate Reforged,4,Near Mint,English,,,,,,,,,Creature  - Bird Soldier,{3}{W},Common,$0.16,https://deckbox.org/system/images/mtg/cards/391785.jpg,2015-12-10 00:30:05 UTC
2,0,Academy Elite,Conspiracy,20,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{3}{U},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/382205.jpg,2016-05-08 21:08:11 UTC
1,0,Academy Elite,Commander 2016,81,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{3}{U},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/420698.jpg,2016-11-21 23:10:31 UTC
4,0,Academy Raider,Magic 2014 Core Set,124,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{2}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/370735.jpg,2014-08-18 12:41:46 UTC
1,0,Academy Ruins,Modern Masters,219,Near Mint,English,,,,,,,,,Legendary Land,,Rare,$25.49,https://deckbox.org/system/images/mtg/cards/370424.jpg,2013-12-10 22:12:18 UTC
4,0,Accomplished Automaton,Kaladesh,191,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{7},Common,$0.17,https://deckbox.org/system/images/mtg/cards/417764.jpg,2016-10-03 22:07:54 UTC
3,0,Accorder's Shield,Magic 2014 Core Set,204,Near Mint,English,,,,,,,,,Artifact  - Equipment,{0},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/370581.jpg,2013-08-26 20:45:42 UTC
4,0,Accumulated Knowledge,Duel Decks: Elspeth vs. Kiora,35,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.19,https://deckbox.org/system/images/mtg/cards/394351.jpg,2015-07-15 01:19:57 UTC
2,0,Accursed Horde,Hour of Devastation,56,Near Mint,English,,,,,,,,,Creature  - Zombie,{3}{B},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/430745.jpg,2018-02-22 23:29:22 UTC
4,0,Accursed Spirit,Magic 2014 Core Set,83,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/370811.jpg,2014-04-14 22:28:28 UTC
1,0,Accursed Spirit,Magic 2015 Core Set,85,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/383175.jpg,2014-08-17 22:58:40 UTC
3,0,Accursed Witch,Shadows over Innistrad,97,Near Mint,English,,,,,,,,,Creature  - Human Shaman,{3}{B},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/409843.jpg,2016-07-27 22:48:06 UTC
2,0,Acid-Spewer Dragon,Dragons of Tarkir,86,Near Mint,English,,,,,,,,,Creature  - Dragon,{5}{B},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/394485.jpg,2016-06-13 21:28:01 UTC
1,0,Acidic Dagger,Mirage,256,Near Mint,English,,,,,,,,,Artifact,{4},Rare,$1.84,https://deckbox.org/system/images/mtg/cards/3239.jpg,2017-05-02 11:33:41 UTC
1,0,Acidic Slime,Duel Decks: Jace vs. Vraska,64,Near Mint,English,,,,,,,,,Creature  - Ooze,{3}{G}{G},Uncommon,$0.26,https://deckbox.org/system/images/mtg/cards/380236.jpg,2015-02-25 23:38:30 UTC
1,0,Acidic Slime,Commander 2013,134,Near Mint,English,,,,,,,,,Creature  - Ooze,{3}{G}{G},Uncommon,$0.28,https://deckbox.org/system/images/mtg/cards/376237.jpg,2013-11-02 10:07:16 UTC
1,0,Acidic Slime,Commander 2015,173,Near Mint,English,,,,,,,,,Creature  - Ooze,{3}{G}{G},Uncommon,$0.30,https://deckbox.org/system/images/mtg/cards/405117.jpg,2016-01-30 00:33:39 UTC
2,0,Acidic Slime,Commander Anthology,90,Near Mint,English,,,,,,,,,Creature  - Ooze,{3}{G}{G},Uncommon,$0.27,https://deckbox.org/system/images/mtg/cards/430309.jpg,2017-12-07 22:31:52 UTC
1,0,Acolyte of the Inferno,Magic Origins,128,Near Mint,English,,,,,,,,,Creature  - Human Monk,{2}{R},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/398574.jpg,2015-08-10 23:09:49 UTC
4,0,Acrobatic Maneuver,Kaladesh,1,Near Mint,English,,,,,,,,,Instant,{2}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/417574.jpg,2016-10-04 22:29:13 UTC
1,0,Act of Aggression,Commander 2015,141,Near Mint,English,,,,,,,,,Instant,{3}{RP}{RP},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/405118.jpg,2016-01-30 00:32:47 UTC
1,0,Act of Authority,Commander 2013,1,Near Mint,English,,,,,,,,,Enchantment,{1}{W}{W},Rare,$4.69,https://deckbox.org/system/images/mtg/cards/376238.jpg,2013-11-07 20:18:34 UTC
2,0,Act of Heroism,Hour of Devastation,1,Near Mint,English,,,,,,,,,Instant,{1}{W},Common,$0.17,https://deckbox.org/system/images/mtg/cards/430690.jpg,2018-02-22 23:38:45 UTC
1,0,Act of Treason,Duel Decks: Speed vs. Cunning,26,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.15,https://deckbox.org/system/images/mtg/cards/386299.jpg,2014-09-27 21:11:01 UTC
4,0,Act of Treason,Gatecrash,85,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/366305.jpg,2014-08-18 12:40:05 UTC
4,0,Act of Treason,Magic 2014 Core Set,125,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/370618.jpg,2014-08-18 12:40:05 UTC
4,0,Act of Treason,Khans of Tarkir,95,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/386470.jpg,2014-12-07 21:32:02 UTC
4,0,Act of Treason,Magic Origins,129,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/398578.jpg,2016-09-02 22:20:26 UTC
1,0,Act on Impulse,Magic 2015 Core Set,126,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Uncommon,$0.39,https://deckbox.org/system/images/mtg/cards/383176.jpg,2014-08-17 23:30:17 UTC
2,0,Adanto Vanguard,Ixalan,1,Near Mint,English,,,,,,,,,Creature  - Vampire Soldier,{1}{W},Uncommon,$0.29,https://deckbox.org/system/images/mtg/cards/435152.jpg,2018-01-04 01:13:04 UTC
1,0,Adaptive Automaton,Magic 2012,201,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{3},Rare,$4.30,https://deckbox.org/system/images/mtg/cards/220147.jpg,2014-12-23 00:19:27 UTC
3,0,Adaptive Snapjaw,Gatecrash,113,Near Mint,English,,,,,,,,,Creature  - Lizard Beast,{4}{G},Common,$0.26,https://deckbox.org/system/images/mtg/cards/366290.jpg,2013-12-30 00:47:34 UTC
1,0,Adarkar Sentinel,Ice Age,281,Near Mint,English,,,,,,,,,Artifact Creature  - Soldier,{5},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/2392.jpg,2017-04-08 21:31:04 UTC
3,0,Adarkar Unicorn,Ice Age,225,Near Mint,English,,,,,,,,,Creature  - Unicorn,{1}{W}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/2661.jpg,2017-04-05 22:07:09 UTC
2,0,Admiral Beckett Brass,Ixalan,217,Near Mint,English,,,,,,,,,Legendary Creature  - Human Pirate,{1}{U}{B}{R},MythicRare,$0.77,https://deckbox.org/system/images/mtg/cards/435373.jpg,2018-07-22 00:11:30 UTC
1,0,Adorned Pouncer,Hour of Devastation,2,Near Mint,English,,,,,,,,,Creature  - Cat,{1}{W},Rare,$0.98,https://deckbox.org/system/images/mtg/cards/430691.jpg,2017-09-04 20:02:16 UTC
4,0,Adriana's Valor,Conspiracy: Take the Crown,1,Near Mint,English,,,,,,,,,Conspiracy,,Common,$0.15,https://deckbox.org/system/images/mtg/cards/1006794.jpg,2016-10-04 22:41:10 UTC
1,0,Advanced Stitchwing,Eldritch Moon,49,Near Mint,English,,,,,,,,,Creature  - Zombie Horror,{3}{U}{U},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/414341.jpg,2016-12-03 01:09:08 UTC
2,0,Advantageous Proclamation,Conspiracy,1,Near Mint,English,,,,,,,,,Conspiracy,,Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/1001701.jpg,2014-08-11 23:06:42 UTC
5,0,Advent of the Wurm,Dragon's Maze,51,Near Mint,English,,,,,,,,,Instant,{1}{G}{G}{W},Rare,$0.57,https://deckbox.org/system/images/mtg/cards/369036.jpg,2014-04-25 22:03:05 UTC
1,0,Adverse Conditions,Battle for Zendikar,54,Near Mint,English,,,,,,,,,Instant,{3}{U},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/401803.jpg,2015-10-31 20:35:11 UTC
4,0,Advocate of the Beast,Magic 2014 Core Set,164,Near Mint,English,,,,,,,,,Creature  - Elf Shaman,{2}{G},Common,$0.17,https://deckbox.org/system/images/mtg/cards/370738.jpg,2014-08-18 12:23:00 UTC
1,0,Aegis Angel,Magic Origins,273,Near Mint,English,,,,,,,,0,Creature  - Angel,{4}{W}{W},Rare,$0.35,https://deckbox.org/system/images/mtg/cards/1002694.jpg,2016-04-29 22:43:24 UTC
4,0,Aegis Automaton,Aether Revolt,141,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{2},Common,$0.17,https://deckbox.org/system/images/mtg/cards/423808.jpg,2017-02-05 22:55:03 UTC
1,0,Aegis of the Gods,Journey into Nyx,1,Near Mint,English,,,,,,,,,Enchantment Creature  - Human Soldier,{1}{W},Rare,$2.23,https://deckbox.org/system/images/mtg/cards/380364.jpg,2014-11-05 10:30:44 UTC
2,0,Aeon Chronicler,Duel Decks: Jace vs. Vraska,17,Near Mint,English,,,,,,,,,Creature  - Avatar,{3}{U}{U},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/380272.jpg,2014-03-22 23:00:49 UTC
1,0,Aeon Chronicler,Commander 2016,82,Near Mint,English,,,,,,,,,Creature  - Avatar,{3}{U}{U},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/420699.jpg,2016-11-21 23:10:31 UTC
4,0,Aerial Formation,Journey into Nyx,30,Near Mint,English,,,,,,,,,Instant,{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/380365.jpg,2014-06-05 16:11:30 UTC
4,0,Aerial Guide,Hour of Devastation,29,Near Mint,English,,,,,,,,,Creature  - Drake,{2}{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/430718.jpg,2017-09-24 20:59:05 UTC
4,0,Aerial Maneuver,Gatecrash,1,Near Mint,English,,,,,,,,,Instant,{1}{W},Common,$0.31,https://deckbox.org/system/images/mtg/cards/366294.jpg,2013-12-30 00:57:06 UTC
3,0,Aerial Modification,Aether Revolt,1,Near Mint,English,,,,,,,,,Enchantment  - Aura,{4}{W},Uncommon,$0.33,https://deckbox.org/system/images/mtg/cards/423668.jpg,2017-09-10 22:07:14 UTC
4,0,Aerial Predation,Return to Ravnica,113,Near Mint,English,,,,,,,,,Instant,{2}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/289227.jpg,2014-02-02 23:51:03 UTC
2,0,Aerial Responder,Kaladesh,2,Near Mint,English,,,,,,,,,Creature  - Dwarf Soldier,{1}{W}{W},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/417575.jpg,2016-10-04 22:16:11 UTC
2,0,Aerial Volley,Magic Origins,168,Near Mint,English,,,,,,,,,Instant,{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/398565.jpg,2015-09-25 23:45:43 UTC
4,0,Aerie Bowmasters,Dragons of Tarkir,170,Near Mint,English,,,,,,,,,Creature  - Hound Archer,{2}{G}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/394486.jpg,2016-06-13 22:25:45 UTC
1,0,Aerie Mystics,Commander 2013,2,Near Mint,English,,,,,,,,,Creature  - Bird Wizard,{4}{W},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/376239.jpg,2013-11-02 10:07:16 UTC
1,0,Aerie Mystics,Commander Anthology,1,Near Mint,English,,,,,,,,,Creature  - Bird Wizard,{4}{W},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/430220.jpg,2017-12-07 22:31:21 UTC
4,0,Aerie Worshippers,Born of the Gods,30,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{3}{U},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/378402.jpg,2014-08-10 23:54:06 UTC
3,0,Aeronaut Admiral,Aether Revolt,2,Near Mint,English,,,,,,,,,Creature  - Human Pilot,{3}{W},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/423669.jpg,2017-02-06 21:21:47 UTC
4,0,Aeronaut Tinkerer,Magic 2015 Core Set,43,Near Mint,English,,,,,,,,,Creature  - Human Artificer,{2}{U},Common,$0.24,https://deckbox.org/system/images/mtg/cards/383177.jpg,2016-02-18 22:27:07 UTC
1,0,Aesthir Glider,Alliances,156,Near Mint,English,,,,,,,,,Artifact Creature  - Bird,{3},Common,$0.17,https://deckbox.org/system/images/mtg/cards/3040.jpg,2017-04-22 23:14:37 UTC
2,0,Aesthir Glider,Alliances,157,Near Mint,English,,,,,,,,0,Artifact Creature  - Bird,{3},Common,$0.16,https://deckbox.org/system/images/mtg/cards/3041.jpg,2017-04-22 23:14:37 UTC
2,0,Aether Adept,Duel Decks: Jace vs. Vraska,12,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{1}{U}{U},Common,$0.20,https://deckbox.org/system/images/mtg/cards/380241.jpg,2014-03-22 23:00:49 UTC
4,0,Aether Chaser,Aether Revolt,76,Near Mint,English,,,,,,,,,Creature  - Human Artificer,{1}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/423743.jpg,2017-01-28 00:26:37 UTC
2,0,Aether Figment,Duel Decks: Jace vs. Vraska,5,Near Mint,English,,,,,,,,,Creature  - Illusion,{1}{U},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/380263.jpg,2014-03-22 23:00:49 UTC
1,0,Aether Gale,Commander 2014,11,Near Mint,English,,,,,,,,,Sorcery,{3}{U}{U},Rare,$0.35,https://deckbox.org/system/images/mtg/cards/389424.jpg,2015-01-06 15:52:50 UTC
4,0,Aether Herder,Aether Revolt,102,Near Mint,English,,,,,,,,,Creature  - Elf Artificer Druid,{3}{G},Common,$0.19,https://deckbox.org/system/images/mtg/cards/423769.jpg,2017-03-27 19:28:45 UTC
3,0,Aether Hub,Kaladesh,242,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.30,https://deckbox.org/system/images/mtg/cards/417815.jpg,2016-10-03 22:03:57 UTC
4,0,Aether Inspector,Aether Revolt,3,Near Mint,English,,,,,,,,,Creature  - Dwarf Artificer,{3}{W},Common,$0.19,https://deckbox.org/system/images/mtg/cards/423670.jpg,2017-01-28 00:00:54 UTC
3,0,Aether Meltdown,Kaladesh,36,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/417609.jpg,2016-10-05 08:38:48 UTC
1,0,Aether Membrane,Duel Decks: Venser vs. Koth,48,Near Mint,English,,,,,,,,,Creature  - Wall,{1}{R}{R},Uncommon,$0.84,https://deckbox.org/system/images/mtg/cards/270856.jpg,2013-10-02 20:13:05 UTC
2,0,Aether Mutation,Apocalypse,91,Near Mint,English,,,,,,,,,Sorcery,{3}{G}{U},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/28669.jpg,2013-08-01 00:07:16 UTC
4,0,Aether Poisoner,Aether Revolt,51,Near Mint,English,,,,,,,,,Creature  - Human Artificer,{1}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/423718.jpg,2017-01-28 00:13:14 UTC
2,0,Aether Searcher,Conspiracy,53,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{7},Rare,$0.33,https://deckbox.org/system/images/mtg/cards/382207.jpg,2014-08-11 23:09:11 UTC
2,0,Aether Spellbomb,Modern Masters,196,Near Mint,English,,,,,,,,,Artifact,{1},Common,$0.19,https://deckbox.org/system/images/mtg/cards/370524.jpg,2014-03-08 23:47:18 UTC
2,0,Aether Storm,Homelands,26,Near Mint,English,,,,,,,,,Enchantment,{3}{U},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/2935.jpg,2017-04-27 21:53:50 UTC
4,0,Aether Swooper,Aether Revolt,26,Near Mint,English,,,,,,,,,Creature  - Vedalken Artificer,{1}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/423693.jpg,2017-01-28 00:06:41 UTC
4,0,Aether Theorist,Kaladesh,37,Near Mint,English,,,,,,,,,Creature  - Vedalken Rogue,{1}{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/417610.jpg,2016-10-05 08:42:42 UTC
4,0,Aether Tradewinds,Conspiracy,89,Near Mint,English,,,,,,,,,Instant,{2}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/382208.jpg,2014-08-13 17:38:59 UTC
4,0,Aether Tradewinds,Kaladesh,38,Near Mint,English,,,,,,,,,Instant,{2}{U},Common,$0.17,https://deckbox.org/system/images/mtg/cards/417611.jpg,2016-10-05 08:46:32 UTC
2,0,Aetherborn Marauder,Kaladesh,71,Near Mint,English,,,,,,,,,Creature  - Aetherborn Rogue,{3}{B},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/417644.jpg,2017-02-06 21:16:03 UTC
2,0,Aetherflux Reservoir,Kaladesh,192,Near Mint,English,,,,,,,,,Artifact,{4},Rare,$2.92,https://deckbox.org/system/images/mtg/cards/417765.jpg,2016-11-17 22:52:47 UTC
1,0,Aethergeode Miner,Aether Revolt,4,Near Mint,English,,,,,,,,,Creature  - Dwarf Scout,{1}{W},Rare,$0.27,https://deckbox.org/system/images/mtg/cards/423671.jpg,2017-01-28 00:01:15 UTC
1,0,Aetherize,Duel Decks: Elspeth vs. Kiora,36,Near Mint,English,,,,,,,,,Instant,{3}{U},Uncommon,$0.35,https://deckbox.org/system/images/mtg/cards/394352.jpg,2015-07-15 01:20:07 UTC
1,0,Aetherize,Commander 2015,85,Near Mint,English,,,,,,,,,Instant,{3}{U},Uncommon,$0.36,https://deckbox.org/system/images/mtg/cards/405119.jpg,2016-01-30 00:32:59 UTC
2,0,Aetherize,Gatecrash,29,Near Mint,English,,,,,,,,,Instant,{3}{U},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/366273.jpg,2013-11-13 22:49:18 UTC
