Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL
1,0,Act of Treason,Duel Decks: Speed vs. Cunning,26,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/386299.jpg
4,0,Act of Treason,Gatecrash,85,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/366305.jpg
4,0,Act of Treason,Magic 2014 Core Set,125,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370618.jpg
4,0,Act of Treason,Khans of Tarkir,95,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/386470.jpg
4,0,Act of Treason,Magic Origins,129,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.11,https://deckbox.org/system/images/mtg/cards/398578.jpg
1,0,Act on Impulse,Magic 2015 Core Set,126,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/383176.jpg
1,0,Adaptive Automaton,Magic 2012,201,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{3},Rare,$4.93,https://deckbox.org/system/images/mtg/cards/220147.jpg
3,0,Adaptive Snapjaw,Gatecrash,113,Near Mint,English,,,,,,,,,Creature  - Lizard Beast,{4}{G},Common,$0.12,https://deckbox.org/system/images/mtg/cards/366290.jpg
4,0,Adriana's Valor,Conspiracy: Take the Crown,1,Near Mint,English,,,,,,,,,Conspiracy,,Common,$0.15,https://deckbox.org/system/images/mtg/cards/1006794.jpg
2,0,Advantageous Proclamation,Conspiracy,1,Near Mint,English,,,,,,,,,Conspiracy,,Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/1001701.jpg
5,0,Advent of the Wurm,Dragon's Maze,51,Near Mint,English,,,,,,,,,Instant,{1}{G}{G}{W},Rare,$0.74,https://deckbox.org/system/images/mtg/cards/369036.jpg
1,0,Adverse Conditions,Battle for Zendikar,54,Near Mint,English,,,,,,,,,Instant,{3}{U},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/401803.jpg
4,0,Advocate of the Beast,Magic 2014 Core Set,164,Near Mint,English,,,,,,,,,Creature  - Elf Shaman,{2}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370738.jpg
1,0,Aegis Angel,Magic Origins,273,Near Mint,English,,,,,,,,0,Creature  - Angel,{4}{W}{W},Rare,$0.49,https://deckbox.org/system/images/mtg/cards/1002694.jpg
1,0,Aegis of the Gods,Journey into Nyx,1,Near Mint,English,,,,,,,,,Enchantment Creature  - Human Soldier,{1}{W},Rare,$1.26,https://deckbox.org/system/images/mtg/cards/380364.jpg
2,0,Aeon Chronicler,Duel Decks: Jace vs. Vraska,17,Near Mint,English,,,,,,,,,Creature  - Avatar,{3}{U}{U},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/380272.jpg
4,0,Aerial Formation,Journey into Nyx,30,Near Mint,English,,,,,,,,,Instant,{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/380365.jpg
4,0,Aerial Maneuver,Gatecrash,1,Near Mint,English,,,,,,,,,Instant,{1}{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/366294.jpg
4,0,Aerial Predation,Return to Ravnica,113,Near Mint,English,,,,,,,,,Instant,{2}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/289227.jpg
2,0,Aerial Responder,Kaladesh,2,Near Mint,English,,,,,,,,,Creature  - Dwarf Soldier,{1}{W}{W},Uncommon,$0.32,https://deckbox.org/system/images/mtg/cards/417575.jpg
2,0,Aerial Volley,Magic Origins,168,Near Mint,English,,,,,,,,,Instant,{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/398565.jpg
4,0,Aerie Bowmasters,Dragons of Tarkir,170,Near Mint,English,,,,,,,,,Creature  - Hound Archer,{2}{G}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/394486.jpg
1,0,Aerie Mystics,Commander 2013,2,Near Mint,English,,,,,,,,,Creature  - Bird Wizard,{4}{W},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/376239.jpg
4,0,Aerie Worshippers,Born of the Gods,30,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{3}{U},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/378402.jpg
4,0,Aeronaut Tinkerer,Magic 2015 Core Set,43,Near Mint,English,,,,,,,,,Creature  - Human Artificer,{2}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/383177.jpg
2,0,Aether Adept,Duel Decks: Jace vs. Vraska,12,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{1}{U}{U},Common,$0.14,https://deckbox.org/system/images/mtg/cards/380241.jpg
2,0,Aether Figment,Duel Decks: Jace vs. Vraska,5,Near Mint,English,,,,,,,,,Creature  - Illusion,{1}{U},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/380263.jpg
1,0,Aether Gale,Commander 2014,11,Near Mint,English,,,,,,,,,Sorcery,{3}{U}{U},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/389424.jpg
3,0,Aether Hub,Kaladesh,242,Near Mint,English,,,,,,,,,Land,,Uncommon,$3.47,https://deckbox.org/system/images/mtg/cards/417815.jpg
3,0,Aether Meltdown,Kaladesh,36,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/417609.jpg
1,0,Aether Membrane,Duel Decks: Venser vs. Koth,48,Near Mint,English,,,,,,,,,Creature  - Wall,{1}{R}{R},Uncommon,$0.86,https://deckbox.org/system/images/mtg/cards/270856.jpg
2,0,Aether Mutation,Apocalypse,91,Near Mint,English,,,,,,,,,Sorcery,{3}{G}{U},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/28669.jpg
2,0,Aether Searcher,Conspiracy,53,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{7},Rare,$0.36,https://deckbox.org/system/images/mtg/cards/382207.jpg
2,0,Aether Spellbomb,Modern Masters,196,Near Mint,English,,,,,,,,,Artifact,{1},Common,$0.14,https://deckbox.org/system/images/mtg/cards/370524.jpg
1,0,Aether Storm,Homelands,26,Near Mint,English,,,,,,,,,Enchantment,{3}{U},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/2935.jpg
4,0,Aether Theorist,Kaladesh,37,Near Mint,English,,,,,,,,,Creature  - Vedalken Rogue,{1}{U},Common,$0.11,https://deckbox.org/system/images/mtg/cards/417610.jpg
4,0,Aether Tradewinds,Conspiracy,89,Near Mint,English,,,,,,,,,Instant,{2}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/382208.jpg
4,0,Aether Tradewinds,Kaladesh,38,Near Mint,English,,,,,,,,,Instant,{2}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/417611.jpg
1,0,Aetherborn Marauder,Kaladesh,71,Near Mint,English,,,,,,,,,Creature  - Aetherborn Rogue,{3}{B},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/417644.jpg
1,0,Aetherflux Reservoir,Kaladesh,192,Near Mint,English,,,,,,,,,Artifact,{4},Rare,$1.50,https://deckbox.org/system/images/mtg/cards/417765.jpg
1,0,Aetherize,Duel Decks: Elspeth vs. Kiora,36,Near Mint,English,,,,,,,,,Instant,{3}{U},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/394352.jpg
1,0,Aetherize,Commander 2015,85,Near Mint,English,,,,,,,,,Instant,{3}{U},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/405119.jpg
2,0,Aetherize,Gatecrash,29,Near Mint,English,,,,,,,,,Instant,{3}{U},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/366273.jpg
2,0,Aetherling,Dragon's Maze,11,Near Mint,English,,,,,,,,,Creature  - Shapeshifter,{4}{U}{U},Rare,$0.62,https://deckbox.org/system/images/mtg/cards/368961.jpg
1,0,Aethermage's Touch,Commander 2013,176,Near Mint,English,,,,,,,,,Instant,{2}{W}{U},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/376240.jpg
1,0,Aethersnatch,Commander 2015,9,Near Mint,English,,,,,,,,,Instant,{4}{U}{U},Rare,$0.62,https://deckbox.org/system/images/mtg/cards/405120.jpg
1,0,Aethersnipe,"Duel Decks Anthology, Jace vs. Chandra",17,Near Mint,English,,,,,,,,,Creature  - Elemental,{5}{U},Common,$0.00,https://deckbox.org/system/images/mtg/cards/393816.jpg
3,0,Aethersnipe,Modern Masters,36,Near Mint,English,,,,,,,,,Creature  - Elemental,{5}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370430.jpg
1,0,Aethersnipe,Modern Masters 2015 Edition,39,Near Mint,English,foil,,,,,,,0,Creature  - Elemental,{5}{U},Common,$0.32,https://deckbox.org/system/images/mtg/cards/397746.jpg
3,0,Aethersnipe,Modern Masters 2015 Edition,39,Near Mint,English,,,,,,,,,Creature  - Elemental,{5}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/397746.jpg
3,0,Aetherspouts,Magic 2015 Core Set,44,Near Mint,English,,,,,,,,,Instant,{3}{U}{U},Rare,$0.51,https://deckbox.org/system/images/mtg/cards/383178.jpg
1,0,Aethersquall Ancient,Kaladesh,39,Near Mint,English,,,,,,,,,Creature  - Leviathan,{5}{U}{U},Rare,$0.25,https://deckbox.org/system/images/mtg/cards/417612.jpg
1,0,Aetherstorm Roc,Kaladesh,3,Near Mint,English,,,,,,,,,Creature  - Bird,{2}{W}{W},Rare,$0.34,https://deckbox.org/system/images/mtg/cards/417576.jpg
4,0,Aethertorch Renegade,Kaladesh,106,Near Mint,English,,,,,,,,,Creature  - Human Rogue,{2}{R},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/417679.jpg
1,0,Affa Guard Hound,Conspiracy: Take the Crown,81,Near Mint,English,,,,,,,,,Creature  - Hound,{2}{W},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/416838.jpg
1,0,Affa Protector,Oath of the Gatewatch,14,Near Mint,English,foil,,,,,,,0,Creature  - Human Soldier Ally,{2}{W},Common,$0.33,https://deckbox.org/system/images/mtg/cards/407524.jpg
4,0,Affa Protector,Oath of the Gatewatch,14,Near Mint,English,,,,,,,,,Creature  - Human Soldier Ally,{2}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/407524.jpg
2,0,Afflicted Deserter,Dark Ascension,81,Near Mint,English,,,,,,,,,Creature  - Human Werewolf,{3}{R},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/262675.jpg
1,0,Agadeem Occultist,Worldwake,48,Near Mint,English,,,,,,,,,Creature  - Human Shaman Ally,{2}{B},Rare,$0.51,https://deckbox.org/system/images/mtg/cards/198402.jpg
4,0,Agent of Acquisitions,Conspiracy,54,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{2},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/382209.jpg
3,0,Agent of Erebos,Journey into Nyx,59,Near Mint,English,,,,,,,,,Enchantment Creature  - Zombie,{3}{B},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/380366.jpg
4,0,Agent of Horizons,Theros,148,Near Mint,English,,,,,,,,,Creature  - Human Rogue,{2}{G},Common,$0.12,https://deckbox.org/system/images/mtg/cards/373712.jpg
4,0,Agent of the Fates,Theros,76,Near Mint,English,,,,,,,,,Creature  - Human Assassin,{1}{B}{B},Rare,$0.28,https://deckbox.org/system/images/mtg/cards/373543.jpg
2,0,Aggravate,Avacyn Restored,125,Near Mint,English,,,,,,,,,Instant,{3}{R}{R},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/275707.jpg
1,0,Aggravated Assault,Onslaught,185,Near Mint,English,,,,,,,,0,Enchantment,{2}{R},Rare,$9.79,https://deckbox.org/system/images/mtg/cards/40195.jpg
4,0,Agony Warp,Modern Masters 2015 Edition,170,Near Mint,English,,,,,,,,,Instant,{U}{B},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/397784.jpg
2,0,Agoraphobia,Duel Decks: Jace vs. Vraska,22,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U},Uncommon,$0.13,https://deckbox.org/system/images/mtg/cards/380253.jpg
1,0,Agoraphobia,Gatecrash,30,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/366258.jpg
4,0,Aim High,Shadows over Innistrad,193,Near Mint,English,,,,,,,,,Instant,{1}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/409950.jpg
1,0,Aim High,Shadows over Innistrad,193,Near Mint,English,foil,,,,,,,0,Instant,{1}{G},Common,$0.43,https://deckbox.org/system/images/mtg/cards/409950.jpg
4,0,Ainok Artillerist,Dragons of Tarkir,171,Near Mint,English,,,,,,,,,Creature  - Hound Archer,{2}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/394487.jpg
4,0,Ainok Bond-Kin,Khans of Tarkir,3,Near Mint,English,,,,,,,,,Creature  - Hound Soldier,{1}{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/386471.jpg
4,0,Ainok Guide,Fate Reforged,121,Near Mint,English,,,,,,,,,Creature  - Hound Scout,{1}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/391786.jpg
4,0,Ainok Survivalist,Dragons of Tarkir,172,Near Mint,English,,,,,,,,,Creature  - Hound Shaman,{1}{G},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/394488.jpg
4,0,Ainok Tracker,Khans of Tarkir,96,Near Mint,English,,,,,,,,,Creature  - Hound Scout,{5}{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/386472.jpg
1,0,Air Elemental,"Duel Decks Anthology, Jace vs. Chandra",13,Near Mint,English,,,,,,,,,Creature  - Elemental,{3}{U}{U},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/393817.jpg
3,0,Air Servant,Conspiracy,90,Near Mint,English,,,,,,,,,Creature  - Elemental,{4}{U},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/382210.jpg
2,0,Air Servant,Modern Masters 2015 Edition,40,Near Mint,English,,,,,,,,,Creature  - Elemental,{4}{U},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/397847.jpg
1,0,Ajani Steadfast,Magic 2015 Core Set,1,Near Mint,English,,,,,,,,,Planeswalker  - Ajani,{3}{W},MythicRare,$7.60,https://deckbox.org/system/images/mtg/cards/383180.jpg
1,0,Ajani's Chosen,Commander 2015,57,Near Mint,English,,,,,,,,,Creature  - Cat Soldier,{2}{W}{W},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/405121.jpg
1,0,Ajani's Chosen,Magic 2014 Core Set,2,Near Mint,English,foil,,,,,,,,Creature  - Cat Soldier,{2}{W}{W},Rare,$0.66,https://deckbox.org/system/images/mtg/cards/370750.jpg
1,0,Ajani's Chosen,Magic 2014 Core Set,2,Near Mint,English,,,,,,,,,Creature  - Cat Soldier,{2}{W}{W},Rare,$0.34,https://deckbox.org/system/images/mtg/cards/370750.jpg
4,0,Ajani's Presence,Journey into Nyx,2,Near Mint,English,,,,,,,,,Instant,{W},Common,$0.14,https://deckbox.org/system/images/mtg/cards/380368.jpg
1,0,Ajani's Pridemate,Commander 2013,3,Near Mint,English,,,,,,,,,Creature  - Cat Soldier,{1}{W},Uncommon,$0.61,https://deckbox.org/system/images/mtg/cards/376241.jpg
1,0,Ajani's Pridemate,Magic 2015 Core Set,2,Near Mint,English,,,,,,,,,Creature  - Cat Soldier,{1}{W},Uncommon,$0.50,https://deckbox.org/system/images/mtg/cards/383181.jpg
1,0,Ajani's Sunstriker,Conspiracy,66,Near Mint,English,foil,,,,,,,,Creature  - Cat Cleric,{W}{W},Common,$0.55,https://deckbox.org/system/images/mtg/cards/382211.jpg
4,0,Ajani's Sunstriker,Conspiracy,66,Near Mint,English,,,,,,,,,Creature  - Cat Cleric,{W}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/382211.jpg
1,0,"Ajani, Caller of the Pride",Magic 2014 Core Set,1,Near Mint,English,,,,,,,,,Planeswalker  - Ajani,{1}{W}{W},MythicRare,$5.21,https://deckbox.org/system/images/mtg/cards/370680.jpg
1,0,Akki Coalflinger,"Duel Decks Anthology, Elves vs. Goblins",33,Near Mint,English,,,,,,,,,Creature  - Goblin Shaman,{1}{R}{R},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/393941.jpg
1,0,Akoum Battlesinger,Worldwake,71,Near Mint,English,,,,,,,,,Creature  - Human Berserker Ally,{1}{R},Common,$0.15,https://deckbox.org/system/images/mtg/cards/198360.jpg
1,0,Akoum Firebird,Battle for Zendikar,138,Near Mint,English,,,,,,,,,Creature  - Phoenix,{2}{R}{R},MythicRare,$0.47,https://deckbox.org/system/images/mtg/cards/401804.jpg
4,0,Akoum Flameseeker,Oath of the Gatewatch,101,Near Mint,English,,,,,,,,,Creature  - Human Shaman Ally,{2}{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/407611.jpg
2,0,Akoum Refuge,Commander 2013,272,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/376242.jpg
4,0,Akoum Stonewaker,Battle for Zendikar,140,Near Mint,English,,,,,,,,,Creature  - Human Shaman,{1}{R},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/401806.jpg
3,0,Akroan Conscriptor,Born of the Gods,87,Near Mint,English,,,,,,,,,Creature  - Human Shaman,{4}{R},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/378459.jpg
4,0,Akroan Crusader,Theros,111,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{R},Common,$0.14,https://deckbox.org/system/images/mtg/cards/373578.jpg
3,0,Akroan Hoplite,Conspiracy: Take the Crown,197,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{R}{W},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/416954.jpg
4,0,Akroan Hoplite,Theros,185,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{R}{W},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/373590.jpg
1,0,Akroan Horse,Theros,210,Near Mint,English,foil,,,,,,,,Artifact Creature  - Horse,{4},Rare,$0.73,https://deckbox.org/system/images/mtg/cards/373550.jpg
2,0,Akroan Horse,Theros,210,Near Mint,English,,,,,,,,,Artifact Creature  - Horse,{4},Rare,$0.23,https://deckbox.org/system/images/mtg/cards/373550.jpg
3,0,Akroan Jailer,Magic Origins,1,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/398656.jpg
3,0,Akroan Line Breaker,Journey into Nyx,88,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{2}{R},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/380369.jpg
3,0,Akroan Mastiff,Journey into Nyx,3,Near Mint,English,,,,,,,,,Creature  - Hound,{3}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/380370.jpg
